Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2023-06-29,0.00018899999849963933,0.00019700000120792538,0.00018899999849963933,0.000195999993593432,1055
2023-06-30,0.00019099999917671084,0.00019099999917671084,0.0001880000054370612,0.00018899999849963933,60
2023-07-01,0.00020300000323913991,0.00020399999630171806,0.0001900000061141327,0.00019099999917671084,841
2023-07-02,0.00018899999849963933,0.00020399999630171806,0.0001880000054370612,0.00020399999630171806,762
2023-07-03,0.00017800000205170363,0.00018899999849963933,0.00017699999443721026,0.00018899999849963933,1230
2023-07-04,0.00018099999579135329,0.0001849999971454963,0.00017699999443721026,0.00017800000205170363,1159
2023-07-05,0.00017800000205170363,0.00018099999579135329,0.00017699999443721026,0.00018099999579135329,130
2023-07-06,0.00016500000492669642,0.00018000000272877514,0.00015999999595806003,0.00017699999443721026,2115
2023-07-07,0.00016799999866634607,0.00019799999427050352,0.00016500000492669642,0.00016500000492669642,9600
2023-07-08,0.00016700000560376793,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,18
2023-07-09,0.00016599999798927456,0.00016799999866634607,0.00015900000289548188,0.00016700000560376793,1492
2023-07-10,0.0001829999964684248,0.0001880000054370612,0.00016500000492669642,0.00016599999798927456,4892
2023-07-11,0.00018899999849963933,0.00019299999985378236,0.0001829999964684248,0.0001829999964684248,967
2023-07-12,0.00017899999511428177,0.00018899999849963933,0.00017699999443721026,0.00018899999849963933,1067
2023-07-13,0.00018000000272877514,0.0001849999971454963,0.00017800000205170363,0.00017899999511428177,875
2023-07-14,0.00016500000492669642,0.00018400000408291817,0.00016399999731220305,0.00018000000272877514,1616
2023-07-15,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016500000492669642,2
2023-07-16,0.00016799999866634607,0.0001829999964684248,0.00016399999731220305,0.00016500000492669642,2790
2023-07-17,0.00016599999798927456,0.00017699999443721026,0.00016599999798927456,0.00016799999866634607,112
2023-07-18,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,0.00016599999798927456,141
2023-07-19,0.00016199999663513154,0.00016500000492669642,0.0001610000035725534,0.00016500000492669642,122
2023-07-20,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,7
2023-07-21,0.00015199999324977398,0.0001630000042496249,0.00014899999951012433,0.00016199999663513154,794
2023-07-22,0.00015199999324977398,0.00015199999324977398,0.00015100000018719584,0.00015100000018719584,5
2023-07-23,0.00015500000154133886,0.00015500000154133886,0.00015199999324977398,0.00015199999324977398,83
2023-07-24,0.0001429999974789098,0.00015500000154133886,0.00014200000441633165,0.00015500000154133886,1052
2023-07-25,0.00014800000644754618,0.00014899999951012433,0.00014200000441633165,0.0001429999974789098,1525
2023-07-26,0.0001500000071246177,0.00015100000018719584,0.00014699999883305281,0.00014800000644754618,161
2023-07-27,0.00015300000086426735,0.00015500000154133886,0.0001500000071246177,0.0001500000071246177,852
2023-07-28,0.00015100000018719584,0.00015300000086426735,0.00015100000018719584,0.00015300000086426735,151
2023-07-29,0.0001500000071246177,0.00015199999324977398,0.00014800000644754618,0.00015100000018719584,1306
2023-07-30,0.000155999994603917,0.000155999994603917,0.00014899999951012433,0.0001500000071246177,69
2023-07-31,0.000155999994603917,0.00015900000289548188,0.000155999994603917,0.000155999994603917,482
2023-08-01,0.0001539999939268455,0.000155999994603917,0.0001539999939268455,0.000155999994603917,222
2023-08-02,0.0001539999939268455,0.00015500000154133886,0.00015300000086426735,0.0001539999939268455,50
2023-08-03,0.00015500000154133886,0.00015700000221841037,0.00015300000086426735,0.0001539999939268455,218
2023-08-04,0.00015100000018719584,0.00015500000154133886,0.00014899999951012433,0.00015500000154133886,801
2023-08-05,0.00015100000018719584,0.00015999999595806003,0.00014899999951012433,0.00015100000018719584,1713
2023-08-06,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,6
2023-08-07,0.00015100000018719584,0.00015100000018719584,0.00014899999951012433,0.00015100000018719584,733
2023-08-08,0.00015999999595806003,0.00015999999595806003,0.0001500000071246177,0.00015100000018719584,725
2023-08-09,0.00016399999731220305,0.00016900000628083944,0.00015500000154133886,0.00015999999595806003,2513
2023-08-10,0.00016599999798927456,0.00016700000560376793,0.00015999999595806003,0.00016399999731220305,821
2023-08-11,0.00016399999731220305,0.00016599999798927456,0.00016399999731220305,0.00016599999798927456,51
2023-08-12,0.00015900000289548188,0.00016399999731220305,0.00015900000289548188,0.00016399999731220305,247
2023-08-13,0.00015799999528098851,0.00015900000289548188,0.00015799999528098851,0.00015900000289548188,486
2023-08-14,0.0001610000035725534,0.0001610000035725534,0.00015799999528098851,0.00015799999528098851,693
2023-08-15,0.00015799999528098851,0.0001610000035725534,0.00015799999528098851,0.0001610000035725534,106
2023-08-16,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,59
2023-08-17,0.00015500000154133886,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,134
2023-08-18,0.0001539999939268455,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,449
2023-08-19,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,75
2023-08-20,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0
2023-08-21,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,211
2023-08-22,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,104
2023-08-23,0.00015799999528098851,0.00016199999663513154,0.0001539999939268455,0.0001539999939268455,743
2023-08-24,0.00015799999528098851,0.00015900000289548188,0.00015700000221841037,0.00015799999528098851,353
2023-08-25,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0
2023-08-26,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0
2023-08-27,0.000155999994603917,0.00015900000289548188,0.000155999994603917,0.00015799999528098851,248
2023-08-28,0.00015700000221841037,0.00015799999528098851,0.00015500000154133886,0.000155999994603917,909
2023-08-29,0.00015900000289548188,0.00016999999934341758,0.00015700000221841037,0.00015700000221841037,3060
2023-08-30,0.00015799999528098851,0.00015900000289548188,0.00015799999528098851,0.00015900000289548188,128
2023-08-31,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,149
2023-09-01,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015700000221841037,1
2023-09-02,0.00015700000221841037,0.00015700000221841037,0.00015700000221841037,0.00015700000221841037,31
2023-09-03,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.00015700000221841037,6
2023-09-04,0.00015500000154133886,0.00015999999595806003,0.0001539999939268455,0.000155999994603917,1349
2023-09-05,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,21
2023-09-06,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,0
2023-09-07,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,19
2023-09-08,0.00015100000018719584,0.00015500000154133886,0.0001500000071246177,0.00015500000154133886,480
2023-09-09,0.00014800000644754618,0.00015100000018719584,0.00014800000644754618,0.00015100000018719584,114
2023-09-10,0.00014899999951012433,0.00015199999324977398,0.00014800000644754618,0.00014800000644754618,13
2023-09-11,0.00014800000644754618,0.00014899999951012433,0.00014699999883305281,0.00014899999951012433,34
2023-09-12,0.00014200000441633165,0.00014800000644754618,0.00014200000441633165,0.00014800000644754618,478
2023-09-13,0.0001449999981559813,0.0001449999981559813,0.00014200000441633165,0.00014200000441633165,153
2023-09-14,0.00014200000441633165,0.0001449999981559813,0.00014200000441633165,0.0001449999981559813,313
2023-09-15,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,14
2023-09-16,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00014200000441633165,328
2023-09-17,0.0001320000010309741,0.00013800000306218863,0.0001320000010309741,0.00013800000306218863,533
2023-09-18,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.0001320000010309741,60
2023-09-19,0.00013600000238511711,0.00013699999544769526,0.0001340000017080456,0.0001340000017080456,472
2023-09-20,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,596
2023-09-21,0.00013600000238511711,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,379
2023-09-22,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,66
2023-09-23,0.00013299999409355223,0.00014200000441633165,0.00013299999409355223,0.00013699999544769526,1656
2023-09-24,0.00013000000035390258,0.00013299999409355223,0.00013000000035390258,0.00013299999409355223,210
2023-09-25,0.00014000000373926014,0.00014099999680183828,0.00013000000035390258,0.00013000000035390258,1188
2023-09-26,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,62
2023-09-27,0.00013600000238511711,0.00013899999612476677,0.00013600000238511711,0.00013899999612476677,184
2023-09-28,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,1
2023-09-29,0.0001539999939268455,0.00015700000221841037,0.00013600000238511711,0.00013600000238511711,2522
2023-09-30,0.00017800000205170363,0.00021699999342672527,0.0001539999939268455,0.0001539999939268455,14222
2023-10-01,0.00016799999866634607,0.00017800000205170363,0.00015799999528098851,0.00017800000205170363,2707
2023-10-02,0.00016500000492669642,0.00022400000307243317,0.00016399999731220305,0.00016799999866634607,11138
2023-10-03,0.0001610000035725534,0.00016500000492669642,0.0001610000035725534,0.00016500000492669642,273
2023-10-04,0.00015900000289548188,0.0001610000035725534,0.00015900000289548188,0.0001610000035725534,140
2023-10-05,0.00015900000289548188,0.0001610000035725534,0.00015900000289548188,0.00015900000289548188,235
2023-10-06,0.00016199999663513154,0.00017600000137463212,0.00015900000289548188,0.00015900000289548188,1232
2023-10-07,0.00015900000289548188,0.00016199999663513154,0.00015900000289548188,0.00016199999663513154,143
2023-10-08,0.0001610000035725534,0.0001610000035725534,0.00015900000289548188,0.00015900000289548188,109
2023-10-09,0.0001610000035725534,0.00016199999663513154,0.0001610000035725534,0.0001610000035725534,0
2023-10-10,0.00015999999595806003,0.0001630000042496249,0.00015900000289548188,0.0001610000035725534,241
2023-10-11,0.000155999994603917,0.00016199999663513154,0.000155999994603917,0.00015999999595806003,669
2023-10-12,0.00015799999528098851,0.00015900000289548188,0.000155999994603917,0.000155999994603917,226
2023-10-13,0.00015700000221841037,0.00015999999595806003,0.00015500000154133886,0.00015799999528098851,845
2023-10-14,0.00015900000289548188,0.00015900000289548188,0.00015700000221841037,0.00015700000221841037,122
2023-10-15,0.000155999994603917,0.00015900000289548188,0.000155999994603917,0.00015900000289548188,0
2023-10-16,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,288
2023-10-17,0.00016799999866634607,0.000195999993593432,0.00015500000154133886,0.000155999994603917,10767
2023-10-18,0.0001539999939268455,0.00016799999866634607,0.0001539999939268455,0.00016799999866634607,838
2023-10-19,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,1
2023-10-20,0.00014800000644754618,0.000155999994603917,0.00014800000644754618,0.0001539999939268455,492
2023-10-21,0.00014699999883305281,0.00014899999951012433,0.00014699999883305281,0.00014800000644754618,115
2023-10-22,0.00014899999951012433,0.00014899999951012433,0.00014699999883305281,0.00014699999883305281,180
2023-10-23,0.00015199999324977398,0.000155999994603917,0.00014899999951012433,0.00014899999951012433,1104
2023-10-24,0.00016199999663513154,0.00016500000492669642,0.00015199999324977398,0.00015199999324977398,1015
2023-10-25,0.00017499999376013875,0.00017600000137463212,0.00016199999663513154,0.00016199999663513154,470
2023-10-26,0.00015700000221841037,0.00017499999376013875,0.00015700000221841037,0.00017499999376013875,1340
2023-10-27,0.00014899999951012433,0.00015700000221841037,0.00014899999951012433,0.00015700000221841037,628
2023-10-28,0.0001500000071246177,0.00015199999324977398,0.00014899999951012433,0.00014899999951012433,157
2023-10-29,0.00015100000018719584,0.00015100000018719584,0.0001500000071246177,0.0001500000071246177,38
2023-10-30,0.000155999994603917,0.000155999994603917,0.0001500000071246177,0.00015100000018719584,426
2023-10-31,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,0.000155999994603917,119
2023-11-01,0.00015900000289548188,0.00015900000289548188,0.00015799999528098851,0.00015799999528098851,79
2023-11-02,0.0001610000035725534,0.00016199999663513154,0.00015900000289548188,0.00015900000289548188,178
2023-11-03,0.0001630000042496249,0.0001630000042496249,0.0001610000035725534,0.0001610000035725534,54
2023-11-04,0.00015999999595806003,0.0001630000042496249,0.00015999999595806003,0.0001630000042496249,156
2023-11-05,0.0001610000035725534,0.0001610000035725534,0.00015900000289548188,0.00015999999595806003,79
2023-11-06,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,0.0001610000035725534,281
2023-11-07,0.00016399999731220305,0.00016500000492669642,0.0001630000042496249,0.0001630000042496249,221
2023-11-08,0.00016799999866634607,0.00016799999866634607,0.00016399999731220305,0.00016399999731220305,282
2023-11-09,0.00016900000628083944,0.00016900000628083944,0.00016799999866634607,0.00016799999866634607,35
2023-11-10,0.00017499999376013875,0.00017800000205170363,0.00016900000628083944,0.00016900000628083944,961
2023-11-11,0.0003650000144261867,0.0003650000144261867,0.00017499999376013875,0.00017499999376013875,27380
2023-11-12,0.0002690000110305846,0.00039999998989515007,0.00024500000290572643,0.0003650000144261867,35167
2023-11-13,0.0002739999908953905,0.0002859999949578196,0.0002570000069681555,0.0002690000110305846,10179
2023-11-14,0.0002840000088326633,0.00028899998869746923,0.00027200000477023423,0.0002739999908953905,5207
2023-11-15,0.0003530000103637576,0.00037799999699927866,0.00023700000019744039,0.0002840000088326633,21381
2023-11-16,0.0003490000090096146,0.0003530000103637576,0.0003330000035930425,0.0003530000103637576,1633
2023-11-17,0.00038899999344721437,0.0004079999926034361,0.0003490000090096146,0.0003490000090096146,2755
2023-11-18,0.000391999987186864,0.00039400000241585076,0.00038899999344721437,0.00038899999344721437,97
2023-11-19,0.0003809999907389283,0.000391999987186864,0.0003809999907389283,0.000391999987186864,699
2023-11-20,0.0004070000140927732,0.0004070000140927732,0.0003769999893847853,0.0003809999907389283,1575
2023-11-21,0.00035700001171790063,0.00041000000783242285,0.0003549999964889139,0.0004070000140927732,2776
2023-11-22,0.00035700001171790063,0.00035700001171790063,0.00034699999378062785,0.00035700001171790063,680
2023-11-23,0.00029299999005161226,0.00035700001171790063,0.00029299999005161226,0.00035700001171790063,4573
2023-11-24,0.00032900000223889947,0.00032900000223889947,0.00029299999005161226,0.00029299999005161226,1954
2023-11-25,0.00032500000088475645,0.00033599999733269215,0.00032500000088475645,0.00032900000223889947,609
2023-11-26,0.00031599999056197703,0.0003260000084992498,0.0003150000120513141,0.00032500000088475645,557
2023-11-27,0.0003279999946244061,0.00033000000985339284,0.00031599999056197703,0.00031599999056197703,1040
2023-11-28,0.0003150000120513141,0.0003330000035930425,0.00030300000798888505,0.0003279999946244061,2573
2023-11-29,0.00031900001340545714,0.00033099998836405575,0.0003150000120513141,0.0003150000120513141,1250
2023-11-30,0.0003429999924264848,0.0003440000000409782,0.00031999999191612005,0.00031999999191612005,1668
2023-12-01,0.0003420000139158219,0.00035099999513477087,0.00033000000985339284,0.0003440000000409782,2454
2023-12-02,0.00033099998836405575,0.0003429999924264848,0.00032900000223889947,0.0003420000139158219,364
2023-12-03,0.0003659999929368496,0.000371000001905486,0.00032900000223889947,0.00033099998836405575,3366
2023-12-04,0.0007169999880716205,0.0007249999907799065,0.0003659999929368496,0.0003659999929368496,18813
2023-12-05,0.00107999995816499,0.0011609999928623438,0.0007169999880716205,0.0007179999956861138,43488
2023-12-06,0.0006830000202171504,0.0010839999886229634,0.0006130000110715628,0.00107999995816499,24476
2023-12-07,0.0007270000060088933,0.0007520000217482448,0.0006830000202171504,0.0006830000202171504,8174
2023-12-08,0.0006189999985508621,0.0007670000195503235,0.0005840000230818987,0.0007270000060088933,16205
2023-12-09,0.002004999900236726,0.002662000013515353,0.0006140000186860561,0.0006189999985508621,205313
2023-12-10,0.0032909999135881662,0.004408999811857939,0.0017350000562146306,0.002004999900236726,225946
2023-12-11,0.0034680000972002745,0.0055680000223219395,0.0029990000184625387,0.0032909999135881662,189771
2023-12-12,0.0020989999175071716,0.0034680000972002745,0.001914000022225082,0.0034680000972002745,122892
2023-12-13,0.0019539999775588512,0.002099999925121665,0.00184599997010082,0.0020989999175071716,19771
2023-12-14,0.0012860000133514404,0.0019549999851733446,0.0012860000133514404,0.0019539999775588512,48503
2023-12-15,0.0013780000153928995,0.0014540000120177865,0.001285000005736947,0.0012860000133514404,10470
2023-12-16,0.0012000000569969416,0.0013909999979659915,0.0010509999701753259,0.0013780000153928995,18778
2023-12-17,0.0010059999767690897,0.0012150000547990203,0.000986000057309866,0.0012009999481961131,10440
2023-12-18,0.0009670000290498137,0.0010100000072270632,0.0009660000214353204,0.0010059999767690897,1884
2023-12-19,0.0009009999921545386,0.0009730000165291131,0.0008989999769255519,0.0009670000290498137,3504
2023-12-20,0.0008149999775923789,0.0009009999921545386,0.000754999986384064,0.0009009999921545386,8207
2023-12-21,0.000818000000435859,0.0008200000156648457,0.0007210000185295939,0.0008149999775923789,8255
2023-12-22,0.0012969999806955457,0.0017089999746531248,0.000818000000435859,0.000818000000435859,59031
2023-12-23,0.0017709999810904264,0.0019399999873712659,0.0012969999806955457,0.0012969999806955457,53806
2023-12-24,0.0025279999244958162,0.0030139998998492956,0.001728000002913177,0.0017709999810904264,89031
2023-12-25,0.0052999998442828655,0.014440000057220459,0.002515000058338046,0.0025279999244958162,1881950
2023-12-26,0.003642000025138259,0.005301999859511852,0.0027600000612437725,0.005301999859511852,165688
2023-12-27,0.001969000091776252,0.0036619999445974827,0.0019570000004023314,0.0036520001012831926,97063
2023-12-28,0.0021150000393390656,0.002116000046953559,0.001588999992236495,0.001969000091776252,42339
2023-12-29,0.004422999918460846,0.004478999879211187,0.002068999921903014,0.0021180000621825457,27339
2023-12-30,0.002283999929204583,0.004652999807149172,0.0021840000990778208,0.004422999918460846,33025
2023-12-31,0.00241800001822412,0.0037479999009519815,0.0022060000337660313,0.002283999929204583,20267
2024-01-01,0.0022950000129640102,0.0041809999383986,0.0021379999816417694,0.0024190000258386135,29034
2024-01-02,0.004056999925523996,0.0047160000540316105,0.0021379999816417694,0.0022950000129640102,27344
2024-01-03,0.0024939998984336853,0.004542999900877476,0.0021349999587982893,0.004056999925523996,18351
2024-01-04,0.0021840000990778208,0.0024939998984336853,0.0021540001034736633,0.0024939998984336853,9337
2024-01-05,0.0017839999636635184,0.002219999907538295,0.001724999980069697,0.0021840000990778208,13457
2024-01-06,0.0019519999623298645,0.0020179999992251396,0.001782999956049025,0.0017839999636635184,10375
2024-01-07,0.0019150000298395753,0.001959000015631318,0.001905999961309135,0.0019519999623298645,1728
2024-01-08,0.0019020000472664833,0.001918999943882227,0.0017160000279545784,0.0019150000298395753,9906
2024-01-09,0.0018749999580904841,0.0019160000374540687,0.00184599997010082,0.0019020000472664833,7383
2024-01-10,0.001782999956049025,0.0018769999733194709,0.001740999985486269,0.0018749999580904841,4768
2024-01-11,0.001585999969393015,0.001782999956049025,0.0015610000118613243,0.001782999956049025,8777
2024-01-12,0.0016870000399649143,0.001693999976851046,0.0015849999617785215,0.001585999969393015,3621
2024-01-13,0.0017000000225380063,0.0017059999518096447,0.0016680000117048621,0.0016870000399649143,2082
2024-01-14,0.0017130000051110983,0.0017140000127255917,0.0016830000095069408,0.0017000000225380063,2099
2024-01-15,0.0017190000507980585,0.0017379999626427889,0.0017130000051110983,0.0017130000051110983,1727
2024-01-16,0.001756999990902841,0.001756999990902841,0.001686000032350421,0.0017190000507980585,2993
2024-01-17,0.0017219999572262168,0.0017839999636635184,0.0017219999572262168,0.001756999990902841,3892
2024-01-18,0.0016039999900385737,0.0018019999843090773,0.001598999951966107,0.0017219999572262168,12504
2024-01-19,0.0012779999524354935,0.0016039999900385737,0.0012229999992996454,0.0016039999900385737,13456
2024-01-20,0.001234999974258244,0.0012789999600499868,0.0012240000069141388,0.0012779999524354935,3879
2024-01-21,0.0019109999993816018,0.0019130000146105886,0.001230000052601099,0.001234999974258244,21995
2024-01-22,0.0019950000569224358,0.0020069999154657125,0.0018609999679028988,0.0019109999993816018,8104
2024-01-23,0.001832999987527728,0.0021619999315589666,0.001832999987527728,0.0019950000569224358,12655
2024-01-24,0.001973999897018075,0.001988000003620982,0.0017920000245794654,0.001832999987527728,6832
2024-01-25,0.0016969999996945262,0.0019829999655485153,0.00164899998344481,0.001973999897018075,12834
2024-01-26,0.0014669999945908785,0.0017040000529959798,0.0014519999967887998,0.0016969999996945262,6616
2024-01-27,0.0015059999423101544,0.0015119999879971147,0.0014669999945908785,0.0014669999945908785,1614
2024-01-28,0.001756999990902841,0.0017760000191628933,0.0014509999891743064,0.0015059999423101544,6302
2024-01-29,0.0017480000387877226,0.001762000028975308,0.0017209999496117234,0.001756999990902841,1070
2024-01-30,0.0015360000543296337,0.0017480000387877226,0.0015330000314861536,0.0017480000387877226,12896
2024-01-31,0.0015849999617785215,0.001597000053152442,0.00152299995534122,0.0015360000543296337,4748
2024-02-01,0.0015379999531432986,0.001585999969393015,0.0015350000467151403,0.0015849999617785215,3824
2024-02-02,0.0015369999455288053,0.0015399999683722854,0.0015290000010281801,0.0015379999531432986,526
2024-02-03,0.0014560000272467732,0.0015409999759867787,0.0014530000044032931,0.0015369999455288053,2873
2024-02-04,0.001411000033840537,0.001462999964132905,0.001398000051267445,0.0014560000272467732,6170
2024-02-05,0.001243000035174191,0.001411000033840537,0.0011899999808520079,0.001411000033840537,11676
2024-02-06,0.0011950000189244747,0.0012489999644458294,0.0011940000113099813,0.001243000035174191,151
2024-02-07,0.0013160000089555979,0.0013249999610707164,0.0011950000189244747,0.0011950000189244747,1595
2024-02-08,0.0013699999544769526,0.0013749999925494194,0.0013160000089555979,0.0013160000089555979,1630
2024-02-09,0.0012150000547990203,0.0013780000153928995,0.001158999977633357,0.0013699999544769526,16620
2024-02-10,0.0011840000515803695,0.001230000052601099,0.0011840000515803695,0.0012150000547990203,425
2024-02-11,0.0011769999982789159,0.0011840000515803695,0.0011650000233203173,0.0011840000515803695,298
2024-02-12,0.0013020000187680125,0.0013099999632686377,0.0011769999982789159,0.0011769999982789159,753
2024-02-13,0.0013520000502467155,0.0013589999871328473,0.0013020000187680125,0.0013020000187680125,1083
2024-02-14,0.001319000031799078,0.0013520000502467155,0.0013170000165700912,0.0013520000502467155,658
2024-02-15,0.0013020000187680125,0.0013259999686852098,0.0012919999426230788,0.001319000031799078,1934
2024-02-16,0.0012939999578520656,0.0013040000339969993,0.001281999982893467,0.0013020000187680125,1132
2024-02-17,0.0012420000275596976,0.0013089999556541443,0.0012420000275596976,0.0012939999578520656,450
2024-02-18,0.0011210000375285745,0.0012529999949038029,0.0011180000146850944,0.0012420000275596976,2258
2024-02-19,0.0011399999493733048,0.0011409999569877982,0.0011180000146850944,0.0011210000375285745,311
2024-02-20,0.0010969999711960554,0.0011409999569877982,0.00108299998100847,0.0011399999493733048,2343
2024-02-21,0.0009869999485090375,0.0011020000092685223,0.000957000011112541,0.0010969999711960554,7586
2024-02-22,0.0010140000376850367,0.0010179999517276883,0.0009720000089146197,0.0009869999485090375,2287
2024-02-23,0.000957000011112541,0.001041000010445714,0.0009200000204145908,0.0010140000376850367,2799
2024-02-24,0.0010300000431016088,0.001041000010445714,0.000957000011112541,0.000957000011112541,4018
2024-02-25,0.0010819999733939767,0.0010890000266954303,0.0010209999745711684,0.0010300000431016088,2646
2024-02-26,0.0010870000114664435,0.0010870000114664435,0.0010819999733939767,0.0010819999733939767,73
2024-02-27,0.0012369999894872308,0.0012929999502375722,0.0010849999962374568,0.0010870000114664435,6920
2024-02-28,0.0011889999732375145,0.0012410000199452043,0.0011739999754354358,0.0012369999894872308,2146
2024-02-29,0.0013749999925494194,0.0014359999913722277,0.001180000021122396,0.0011889999732375145,13964
2024-03-01,0.001370999962091446,0.001411000033840537,0.0013670000480487943,0.0013749999925494194,1364
2024-03-02,0.0010110000148415565,0.001370999962091446,0.0010019999463111162,0.001370999962091446,15052
2024-03-03,0.0010049999691545963,0.0010610000463202596,0.0010029999539256096,0.0010110000148415565,3222
2024-03-04,0.0010359999723732471,0.0010519999777898192,0.0010019999463111162,0.0010049999691545963,1995
2024-03-05,0.0010049999691545963,0.0010430000256747007,0.0010000000474974513,0.0010359999723732471,3364
2024-03-06,0.0010189999593421817,0.0010189999593421817,0.0010049999691545963,0.0010049999691545963,881
2024-03-07,0.000994000001810491,0.0010389999952167273,0.0009759999811649323,0.0010189999593421817,7616
2024-03-08,0.001066999975591898,0.0010979999788105488,0.0009919999865815043,0.000994000001810491,13428
2024-03-09,0.001196000026538968,0.0011970000341534615,0.0010300000431016088,0.001066999975591898,3909
2024-03-10,0.0011660000309348106,0.0013569999719038606,0.0011609999928623438,0.001196000026538968,16774
2024-03-11,0.0011650000233203173,0.0011690000537782907,0.001044000033289194,0.0011660000309348106,15223
2024-03-12,0.0010969999711960554,0.0011660000309348106,0.0010920000495389104,0.0011650000233203173,9335
2024-03-13,0.0011749999830499291,0.0011759999906644225,0.0010930000571534038,0.0010969999711960554,4493
2024-03-14,0.0011650000233203173,0.0011759999906644225,0.0011340000201016665,0.0011749999830499291,4995
2024-03-15,0.0009670000290498137,0.001167000038549304,0.0008740000193938613,0.0011650000233203173,20944
2024-03-16,0.0009309999877586961,0.0010600000387057662,0.0009309999877586961,0.0009670000290498137,7754
2024-03-17,0.0008900000248104334,0.0011030000168830156,0.0008370000286959112,0.0009309999877586961,22512
2024-03-18,0.0007740000146441162,0.00088900001719594,0.0007140000234358013,0.0008880000095814466,6914
2024-03-19,0.0007960000075399876,0.0008079999824985862,0.0007689999765716493,0.0007740000146441162,2585
2024-03-20,0.0007910000276751816,0.0008030000026337802,0.000783999974373728,0.0007960000075399876,2307
2024-03-21,0.0007999999797903001,0.0007999999797903001,0.0007900000200606883,0.0007910000276751816,346
2024-03-22,0.0008019999950192869,0.0008040000102482736,0.0007960000075399876,0.0007999999797903001,837
2024-03-23,0.0008299999753944576,0.0008340000058524311,0.0007989999721758068,0.0008019999950192869,1334
2024-03-24,0.0007750000222586095,0.0008299999753944576,0.0007719999994151294,0.0008299999753944576,1924
2024-03-25,0.0007740000146441162,0.0007869999972172081,0.0007699999841861427,0.0007750000222586095,1727
2024-03-26,0.0007750000222586095,0.0007750000222586095,0.0007639999967068434,0.0007740000146441162,1195
2024-03-27,0.0007750000222586095,0.0007849999819882214,0.0007740000146441162,0.0007750000222586095,1386
2024-03-28,0.0007960000075399876,0.0007960000075399876,0.0007730000070296228,0.0007750000222586095,1743
2024-03-29,0.0007880000048317015,0.0007980000227689743,0.0007849999819882214,0.0007960000075399876,950
2024-03-30,0.0008040000102482736,0.0008110000053420663,0.0007869999972172081,0.0007880000048317015,3010
2024-03-31,0.0008069999748840928,0.0008159999852068722,0.0007820000173524022,0.0008040000102482736,3329
2024-04-01,0.0009410000056959689,0.000965000013820827,0.0008069999748840928,0.0008069999748840928,9395
2024-04-02,0.0009360000258311629,0.0009740000241436064,0.0009319999953731894,0.0009410000056959689,3638
2024-04-03,0.0009369999752379954,0.0009459999855607748,0.0009360000258311629,0.0009360000258311629,369
2024-04-04,0.0009360000258311629,0.0009369999752379954,0.0009330000029876828,0.0009369999752379954,541
2024-04-05,0.0009190000128000975,0.0009360000258311629,0.0009169999975711107,0.0009360000258311629,1271
2024-04-06,0.0009330000029876828,0.0009330000029876828,0.0009190000128000975,0.0009190000128000975,0
2024-04-07,0.0009130000253207982,0.0009410000056959689,0.0009130000253207982,0.0009330000029876828,2361
